,ann_to_longer,ann_to_shorter,announcements,dups,flaps,imp_wd_dpath,imp_wd_spath,nadas,news,origin_0_,origin_1_,origin_2_,origin_changes
930,352,394,1213,86,110,732,37,105,116,344,0,119,20
931,146,101,559,60,35,292,48,55,51,256,0,29,26
932,100,189,657,71,33,244,35,193,62,250,0,39,6
933,135,171,642,88,34,313,64,77,59,275,0,32,12
934,126,140,515,66,35,257,40,82,30,250,0,46,13
935,125,96,677,137,26,276,36,90,95,274,0,26,3
936,149,156,620,36,66,305,49,112,36,247,0,66,3
937,482,453,1437,15,118,845,13,143,287,240,0,103,0
938,515,311,1153,43,78,787,25,84,96,292,0,114,15
939,621,400,1585,147,150,1077,26,47,124,363,0,65,5
940,937,529,2055,32,188,1371,9,213,103,386,0,94,4
941,691,452,1949,81,255,1321,19,108,123,516,0,80,3
942,510,470,2013,131,248,1230,21,199,163,593,0,111,5
943,374,250,1232,44,103,805,16,144,102,461,0,116,2
944,328,209,1234,69,105,639,63,151,187,476,0,48,5
945,298,217,1094,25,96,468,51,124,324,356,0,70,4
946,801,1159,3186,162,295,1942,51,359,293,572,0,147,9
947,1085,615,2747,57,259,1711,65,231,372,561,0,143,5
948,409,445,1635,77,183,1018,34,141,144,496,0,110,4
949,321,329,1695,81,585,584,41,208,144,457,0,103,6
950,524,390,1980,48,550,1009,67,153,131,575,0,97,4
951,417,439,1827,108,122,933,61,245,285,527,0,106,15
952,571,515,2463,244,370,1221,124,169,303,649,0,69,2
953,138,198,825,93,132,295,64,137,98,306,0,74,44
954,360,261,990,13,90,638,34,88,94,374,0,104,6
955,249,443,1293,95,137,703,67,172,62,387,0,88,3
956,206,185,821,41,144,406,61,97,64,292,0,78,8
957,159,308,1101,17,188,583,19,114,171,355,0,63,2
958,178,224,723,31,75,388,10,67,91,270,0,65,2
959,290,408,1520,99,194,774,80,142,151,401,0,63,6
960,324,510,1429,128,187,801,73,175,45,440,0,101,8
961,242,153,781,54,78,400,86,100,61,340,0,53,2
962,278,278,1225,107,210,594,85,116,109,439,0,63,2
963,475,501,1832,62,162,1089,99,152,205,682,0,90,8
964,1103,832,2922,136,323,1859,55,313,214,845,0,141,6
965,223,252,1341,41,130,498,107,152,117,440,0,85,2
966,325,246,1114,101,74,620,120,78,107,381,0,70,3
967,306,319,1124,39,64,623,51,184,132,494,0,25,5
968,431,323,1280,41,75,835,59,153,78,556,0,56,3
969,519,315,2537,39,120,1106,83,157,969,772,1,114,42
970,470,728,2863,152,155,1407,141,365,571,787,1,127,58
971,417,603,1911,49,137,1118,143,262,157,561,0,62,5
972,498,841,2521,74,88,1416,81,184,613,718,0,95,14
973,687,746,2231,45,161,1300,92,378,160,532,0,85,12
974,605,549,1934,193,50,1376,97,150,55,469,0,81,3
975,477,720,1672,101,43,1288,63,108,61,448,0,88,14
976,190,274,778,15,43,377,32,204,102,346,1,63,11
977,213,294,1125,81,83,514,126,231,59,448,0,45,7
978,166,234,946,78,55,416,87,119,160,408,0,56,3
979,271,239,1073,76,92,529,100,186,79,359,0,67,6
980,1194,885,2473,65,54,1790,32,443,76,459,0,111,9
981,404,91,811,39,31,378,20,201,129,270,0,34,6
982,372,485,1892,181,71,960,26,106,510,581,0,48,6
983,243,276,1069,84,76,437,23,181,245,321,0,64,9
984,318,168,885,10,65,501,24,57,209,251,0,86,22
985,432,358,1421,80,58,942,33,135,139,514,0,42,16
986,281,510,1285,76,150,802,39,131,81,344,0,61,7
987,749,525,1903,32,179,1166,125,296,72,394,0,58,29
988,338,249,972,62,40,604,41,103,104,392,0,25,6
989,377,413,1444,97,94,774,84,187,151,492,0,104,35
990,540,644,1709,34,123,1052,61,313,98,443,0,87,3
991,270,236,1131,72,68,535,70,168,82,480,0,29,10
992,205,143,723,58,45,448,32,82,54,274,0,59,2
993,340,458,1498,54,170,775,132,287,64,387,0,71,14
994,267,223,1025,78,102,574,64,124,69,470,0,59,9
995,923,312,2032,97,78,1495,66,206,60,415,0,108,3
996,989,757,2453,68,325,1778,41,198,24,457,0,191,4
997,1161,778,2622,63,102,1968,41,326,110,551,0,141,4
998,418,488,1503,87,172,996,8,123,107,393,0,88,1
999,380,245,1573,90,168,823,45,151,273,463,0,72,3
1000,159,279,1137,70,70,456,82,190,247,415,0,41,0
1001,244,303,1054,46,166,535,50,191,48,345,0,78,8
1002,218,364,1140,73,196,538,51,124,139,404,0,61,7
1003,585,639,3025,120,218,1341,242,452,408,796,0,127,4
1004,237,283,1050,148,140,510,35,168,44,307,0,67,8
1005,411,404,1339,48,276,790,29,108,69,344,0,61,3
1006,163,263,885,38,175,503,28,103,34,326,0,51,10
1007,721,380,1888,44,172,1125,137,213,149,467,0,107,6
1008,527,489,1630,63,207,935,27,238,106,494,0,109,1
1009,474,375,1602,75,348,853,12,170,110,415,0,79,0
1010,326,262,1047,44,56,677,40,125,76,435,0,64,0
1011,727,513,2515,661,136,1310,130,173,76,440,0,103,2
1012,354,478,1403,86,198,878,62,106,57,449,0,72,0
1013,448,262,1406,172,108,813,96,144,33,437,0,71,1
1014,179,312,1245,48,114,598,201,127,138,448,0,61,4
1015,263,287,1332,148,113,810,45,49,149,516,0,78,8
1016,344,408,1850,67,196,956,190,134,215,439,0,112,12
1017,211,527,1217,71,115,713,71,145,92,358,1,114,1
1018,335,496,1579,151,182,891,113,150,70,464,0,60,3
1019,1160,784,2621,44,176,1887,51,318,71,554,0,206,1
1020,1136,652,2581,133,355,1629,53,283,113,458,0,132,6
1021,416,457,1586,48,381,819,49,205,72,497,0,107,4
1022,312,427,1470,69,86,921,35,124,215,491,0,68,2
1023,332,272,963,19,168,645,18,68,35,298,0,120,13
1024,258,289,1233,86,289,623,36,138,50,444,0,58,2
1025,484,530,2021,51,459,1010,46,278,155,469,0,100,7
1026,499,256,1521,44,273,757,41,219,157,515,0,86,13
1027,193,294,1315,307,125,577,48,118,120,496,6,76,4
1028,295,355,1394,129,235,822,30,107,40,571,0,57,11
1029,145,305,918,91,105,542,35,100,28,335,0,92,29
1030,327,331,1197,60,88,671,34,200,122,497,10,55,1
1031,92,394,1077,150,24,643,68,110,60,421,6,106,4
1032,261,203,827,26,51,494,42,128,79,364,0,70,6
1033,1039,558,2208,62,244,1649,58,125,58,540,0,149,10
1034,135,394,1268,269,225,554,32,85,94,307,0,93,7
1035,279,197,1089,21,148,520,166,76,149,337,0,75,7
1036,161,221,1342,90,85,678,154,94,233,376,0,87,2
1037,588,692,2815,122,228,1541,54,173,480,801,1,109,2
1038,657,219,2124,23,270,1082,87,96,462,604,1,80,18
1039,171,163,851,61,179,431,34,80,55,356,5,68,5
1040,188,143,1040,274,191,348,67,75,60,395,0,82,4
1041,829,580,2630,456,231,1484,171,196,60,639,2,113,8
1042,921,598,2151,76,232,1513,50,239,34,512,8,107,1
1043,340,185,1219,54,310,645,21,90,90,516,0,84,13
1044,360,263,1676,158,162,609,101,202,422,491,0,86,13
1045,173,226,1562,227,187,445,296,105,282,461,0,111,2
1046,196,171,886,26,198,394,55,82,120,340,0,99,10
1047,186,457,1123,47,133,693,40,125,70,379,0,115,1
1048,118,279,768,21,142,389,53,73,86,308,0,71,11
1049,168,175,748,66,64,358,35,86,71,307,0,70,6
1050,133,456,1348,35,72,616,121,95,401,378,0,62,13
1051,236,460,1338,65,60,668,92,174,272,337,0,67,9
1052,141,157,665,11,61,308,102,86,69,254,0,30,1
1053,123,118,630,15,35,223,19,90,239,253,0,44,3
1054,432,364,1324,92,57,1012,23,74,56,439,0,72,5
1055,414,616,1657,85,188,858,22,270,185,355,0,70,1
1056,196,160,880,33,38,478,34,98,169,357,0,45,3
1057,197,286,1014,50,52,533,41,73,197,365,0,73,7
1058,692,606,2226,30,238,1453,63,131,187,662,0,99,22
1059,239,352,1086,37,84,603,13,148,118,395,0,46,5
1060,534,316,1199,46,84,805,32,138,50,406,0,97,1
1061,1224,936,3180,137,64,2333,15,280,327,684,2,110,8
1062,1020,488,2525,348,60,1897,18,138,41,586,0,116,1
1063,460,179,1080,46,180,657,29,117,44,441,0,82,0
1064,513,431,2161,80,287,1172,51,121,278,569,0,146,0
1065,1091,734,3072,132,313,1835,229,251,303,467,0,173,5
1066,269,433,1062,65,152,657,15,118,52,294,0,110,4
1067,95,122,492,35,42,237,71,48,31,202,0,52,4
1068,176,138,623,27,59,318,12,96,98,251,0,56,3
1069,105,244,696,39,52,355,33,96,114,280,0,57,8
1070,175,259,799,26,61,420,62,148,52,344,0,44,2
1071,201,578,1047,40,42,750,33,132,42,331,0,101,21
1072,300,381,1106,28,89,679,29,126,146,307,0,121,6
1073,830,787,2513,256,142,1529,16,271,241,432,0,153,11
1074,1271,799,2616,103,106,1889,34,363,107,441,0,120,15
1075,661,379,1586,17,314,1082,35,82,44,371,0,114,1
1076,193,259,1103,170,48,534,21,54,274,243,0,39,9
1077,609,571,2184,89,123,1406,27,140,371,342,0,66,1
1078,434,219,1140,84,81,708,61,91,64,396,0,45,0
1079,513,529,3330,322,357,1400,357,407,369,737,0,96,15
1080,306,375,1386,57,35,672,84,134,383,330,0,52,10
1081,799,642,2560,99,164,1653,93,155,356,585,0,117,31
1082,128,215,766,64,62,440,44,45,89,392,3,53,8
1083,257,837,1770,77,54,1152,182,157,91,513,2,97,7
1084,176,443,1179,140,36,702,64,173,54,412,0,56,4
1085,489,528,1758,178,96,1035,54,169,221,363,0,74,1
1086,756,737,3531,313,486,1545,47,316,38,574,0,76,10
1087,437,390,1683,56,46,1188,112,161,100,428,0,87,2
1088,442,212,1201,180,49,798,30,112,19,291,0,39,1
1089,234,256,1094,63,36,657,132,120,77,348,0,45,7
1090,148,275,1084,118,88,392,35,126,295,358,0,60,7
1091,309,250,1004,67,57,598,46,102,86,388,7,64,5
1092,177,180,807,40,84,376,59,118,88,407,0,65,1
1093,269,62,1631,31,22,1015,30,74,455,464,0,29,2
1094,466,415,3066,114,78,991,85,124,1667,445,0,105,19
1095,1583,416,3593,742,35,2008,90,127,575,559,0,80,22
1096,225,226,822,45,68,501,34,61,90,297,0,73,11
1097,386,445,1722,67,87,916,139,122,361,449,0,63,6
1098,336,440,1509,45,80,730,101,245,203,381,0,74,0
1099,287,360,103832,92,93,609,41,154,102840,33289,3495,1448,8
1100,84,115,47320,44076,88,382,2482,28,230,15939,1568,820,11
1101,203,206,851,40,103,422,19,65,184,260,0,40,0
1102,137,279,951,87,77,329,70,219,123,238,0,73,31
1103,206,273,983,68,45,649,33,87,97,264,0,58,1
1104,152,164,514,20,31,277,49,100,32,281,0,37,2
1105,291,304,933,25,27,675,66,96,36,272,0,56,4
1106,390,366,1073,35,38,733,45,106,75,312,0,97,3
1107,149,231,684,90,54,438,34,33,27,237,0,55,2
1108,919,203,1591,191,61,964,94,231,37,408,0,73,1
1109,656,779,1891,63,83,1156,62,423,70,488,0,100,11
1110,760,430,1655,78,92,1147,57,238,41,328,0,117,15
1111,179,133,620,32,74,307,34,93,74,308,0,40,2
1112,647,252,1120,37,60,918,15,64,20,316,0,52,11
1113,563,722,1716,142,74,1037,25,374,57,380,0,76,14
1114,592,434,1351,29,62,963,24,206,60,272,0,76,5
1115,530,541,1342,50,73,997,32,158,27,327,0,68,5
1116,259,115,569,28,29,379,32,64,30,233,0,42,0
1117,128,213,829,49,54,370,86,158,88,402,0,28,3
1118,180,335,1437,204,55,702,37,84,333,445,0,47,5
1119,228,242,1037,16,58,774,32,65,82,321,0,50,13
1120,232,383,1478,69,46,949,48,114,224,435,0,135,14
1121,114,135,626,31,58,340,41,71,72,304,0,45,21
1122,148,188,728,63,55,403,46,77,59,369,0,47,5
1123,182,302,877,30,65,475,42,182,77,320,0,50,14
1124,152,136,662,53,37,358,54,75,57,338,0,14,4
1125,108,123,470,39,41,252,44,63,18,319,0,27,7
1126,195,128,635,12,29,422,20,74,74,273,0,76,20
1127,237,493,1536,72,101,773,110,266,91,453,0,83,53
1128,132,113,607,35,56,270,73,69,94,248,0,60,23
1129,76,131,532,30,59,260,69,56,51,201,4,31,19
1130,177,105,796,62,37,448,61,46,141,279,0,24,17
1131,333,251,2799,275,112,1853,170,156,210,666,0,70,17
1132,378,405,1221,108,62,860,24,80,74,340,0,40,12
1133,146,300,884,89,34,481,44,121,105,278,0,50,7
1134,94,86,362,31,62,174,12,62,17,220,0,41,6
1135,112,107,569,50,40,305,32,66,73,268,0,36,6
1136,80,118,538,72,34,243,37,54,83,263,0,39,7
1137,142,118,832,174,132,281,34,77,126,273,0,66,11
1138,349,185,1077,17,293,555,36,96,74,278,0,72,8
1139,143,118,664,34,138,323,70,65,31,305,0,44,15
1140,356,321,1129,79,189,723,53,61,23,351,0,37,17
1141,166,138,641,44,172,325,31,42,16,230,0,16,5
1142,189,175,2114,116,193,1621,46,105,26,583,0,33,3
1143,196,228,738,82,60,462,32,70,30,200,1,37,21
1144,313,262,1153,35,82,726,62,119,109,339,0,72,7
1145,296,411,1130,41,60,644,118,227,32,363,0,69,19
1146,603,360,1402,36,198,936,61,140,9,341,0,57,9
1147,199,257,809,54,98,452,98,93,5,260,0,43,5
1148,476,407,1402,104,172,797,34,194,76,337,0,56,3
1149,308,132,891,59,216,450,37,93,33,268,0,53,3
1150,196,148,831,131,175,330,32,102,45,301,0,45,4
1151,79,272,907,75,353,252,38,162,26,260,0,67,18
1152,107,119,434,43,47,243,19,32,40,204,0,49,11
1153,181,151,556,51,38,315,12,65,71,232,0,16,2
1154,122,103,559,86,93,284,6,55,18,222,0,26,6
1155,7,4,26,1,8,13,2,0,2,17,0,3,0
1156,49,82,716,25,11,179,46,12,407,220,0,40,3
1157,107,102,693,30,23,210,70,52,297,278,0,59,11
1158,732,1024,2991,383,195,1494,24,322,341,349,0,101,11
1159,71,114,742,37,64,234,38,35,285,319,0,30,1
1160,97,155,1125,44,56,337,78,33,505,329,0,63,13
1161,230,213,1066,84,92,455,33,86,250,296,0,72,9
1162,184,213,736,32,85,372,21,129,80,264,0,42,15
1163,1065,481,1914,97,73,1364,21,237,92,322,0,89,10
1164,224,232,892,71,68,502,20,73,106,390,0,45,3
1165,91,87,491,60,46,178,12,36,155,211,0,56,11
1166,205,180,926,31,34,383,8,91,307,323,0,26,11
1167,87,202,708,14,51,283,20,115,187,227,0,28,6
1168,89,303,706,31,112,396,23,85,49,266,0,42,8
1169,86,301,1219,11,14,325,28,121,699,333,0,50,9
1170,129,165,1437,47,44,946,16,94,209,476,0,69,1
1171,192,201,970,77,55,421,36,75,268,331,0,45,2
1172,212,232,748,16,65,382,12,144,102,284,0,39,6
1173,378,422,1709,18,127,1034,43,72,386,363,2,53,3
1174,155,288,1103,142,60,476,47,64,234,413,0,22,6
1175,330,365,1263,50,29,739,47,148,177,419,0,52,44
1176,230,291,1186,50,94,578,12,175,254,270,0,87,87
1177,120,68,417,25,62,170,20,55,73,199,0,54,11
1178,76,89,346,13,29,173,27,58,41,197,0,29,27
1179,48,113,467,15,28,164,21,41,166,234,0,20,2
1180,157,142,620,42,53,336,24,81,73,232,0,42,39
1181,114,139,548,55,53,230,44,93,63,200,0,70,37
1182,360,459,1378,47,127,780,9,139,158,277,0,49,2
1183,89,101,407,22,25,217,4,47,72,210,0,32,5
1184,214,198,727,28,46,406,14,65,145,273,0,49,4
1185,442,294,1176,51,64,742,15,92,194,396,0,58,5
1186,256,501,1490,155,65,708,63,190,245,402,0,57,67
1187,219,271,982,67,58,481,46,132,159,313,0,53,3
1188,638,266,2232,170,76,1152,88,101,558,475,0,71,25
1189,375,280,2831,150,58,1964,271,206,126,867,0,60,58
1190,852,274,1745,133,33,1146,34,108,249,282,0,92,6
1191,1066,1188,2876,42,185,1916,74,420,235,340,0,125,11
1192,234,173,1555,50,113,377,39,89,70,369,0,37,10
1193,123,149,579,52,42,343,13,54,71,227,0,59,6
1194,144,146,681,75,30,339,11,66,133,259,0,18,1
1195,166,267,882,53,69,418,38,135,160,349,0,18,0
1196,117,207,758,29,83,344,125,87,87,261,0,24,2
1197,192,104,646,11,75,309,94,80,62,225,0,19,1
1198,168,111,866,66,69,316,17,108,183,243,0,32,1
1199,192,255,1632,113,43,1294,61,58,55,498,0,38,0
1200,183,244,1279,61,45,891,12,61,159,377,0,45,1
1201,108,126,553,15,33,238,42,53,152,296,0,24,10
1202,183,177,882,62,66,433,42,104,152,344,0,40,3
1203,442,450,1631,101,110,900,25,138,324,424,0,64,7
1204,474,559,1548,38,57,933,82,216,199,341,0,50,8
1205,279,309,1192,32,46,572,39,113,384,382,0,41,7
1206,278,313,924,107,40,513,3,176,62,345,0,27,59
1207,258,273,1997,93,61,636,211,241,520,521,0,64,6
1208,145,219,772,9,44,359,35,120,142,372,0,32,5
1209,160,112,698,33,69,280,69,75,163,297,0,30,2
1210,139,118,439,8,46,237,18,76,35,224,0,16,0
1211,188,161,854,36,30,333,47,103,304,325,0,26,2
1212,548,720,2263,100,115,1290,99,114,490,423,0,75,5
1213,671,657,1764,40,249,1189,61,186,34,279,0,88,4
1214,301,270,1326,45,75,615,58,102,335,484,0,40,0
1215,526,554,2313,105,127,1157,197,178,480,630,0,61,2
1216,580,364,1754,64,46,914,127,143,434,505,0,44,8
1217,208,231,809,19,39,454,12,67,208,251,0,39,10
1218,438,390,2858,138,43,2332,74,98,135,742,0,92,16
1219,364,825,1659,30,74,977,10,310,251,403,0,155,8
1220,611,376,1333,24,35,984,23,155,82,430,0,123,7
1221,1075,383,2117,63,180,1478,58,157,156,360,0,104,3
1222,185,439,2402,154,242,1724,16,183,77,571,0,66,4
1223,353,343,2389,175,152,1295,83,84,476,755,2,99,2
1224,318,199,1111,40,129,609,21,79,203,365,0,70,8
1225,865,815,2370,80,214,1456,51,392,152,556,0,105,2
1226,852,325,3170,47,372,2337,21,240,129,741,0,129,2
1227,324,483,1467,49,290,669,32,285,107,456,0,81,6
1228,288,237,1145,32,39,540,101,148,217,445,0,78,0
1229,267,257,1194,75,186,484,27,201,195,423,0,101,2
1230,830,540,2917,71,52,1250,37,447,1013,468,0,104,6
1231,232,457,1108,30,163,530,27,287,48,367,0,58,1
1232,309,1008,2640,78,101,617,175,956,479,496,0,85,2
1233,254,666,1928,83,100,997,20,116,583,518,0,61,7
1234,257,277,904,51,51,454,12,182,93,295,0,56,31
1235,369,339,1155,41,72,624,22,157,229,351,0,111,14
1236,660,509,1613,105,88,1103,25,218,56,475,0,130,1
1237,660,546,1581,21,61,1140,29,169,135,404,0,82,4
1238,411,429,1807,24,93,845,18,99,439,429,0,67,1
1239,713,552,2481,88,64,1398,74,203,625,675,0,89,9
1240,897,418,2429,64,139,1272,60,258,593,600,1,77,13
1241,793,748,3561,207,166,1772,59,241,1051,830,0,142,2
1242,803,1507,3192,154,79,2489,27,157,115,689,0,113,1
1243,886,1002,3175,118,459,1776,31,407,303,682,0,153,46
1244,543,625,1721,69,209,1076,22,185,59,422,0,78,4
1245,261,209,1008,70,79,544,79,113,109,421,0,51,0
1246,374,403,1572,18,152,663,62,281,250,388,0,67,34
1247,237,217,972,19,63,514,235,65,62,318,0,41,117
1248,297,649,1445,52,124,929,49,203,74,397,0,92,9
1249,1777,1040,4306,34,243,3343,32,215,344,955,2,163,7
1250,255,513,1655,96,242,696,43,239,316,559,0,86,5
1251,302,408,1340,82,80,750,69,179,144,530,0,59,6
1252,318,251,2309,174,109,1189,59,184,531,760,0,81,25
1253,499,541,3949,303,145,2524,36,219,673,967,1,109,24
1254,806,862,4128,171,136,2944,51,272,359,1129,0,130,15
1255,1096,680,2803,108,276,1724,35,344,233,656,0,153,9
1256,448,318,1120,33,60,685,33,217,75,401,0,54,3
1257,1077,730,2838,63,183,1594,37,366,588,579,1,157,2
1258,378,429,1319,33,123,784,15,140,201,432,0,81,5
1259,264,318,1340,87,77,816,49,95,191,423,0,41,2
1260,152,896,2079,114,136,1299,93,199,157,460,6,44,4
1261,432,293,1207,41,98,728,37,155,129,500,0,71,6
1262,475,677,2335,80,158,1074,211,332,346,618,0,44,21
1263,121,184,871,141,166,309,48,127,56,361,2,44,3
1264,789,705,2373,51,168,1524,43,259,297,560,7,95,24
1265,965,1508,3754,225,184,2316,62,477,404,695,0,143,5
1266,284,565,1580,137,104,972,94,122,110,513,0,86,5
1267,711,803,3711,180,108,1932,103,250,1095,1091,0,135,120
1268,1035,699,3212,99,121,2144,58,315,319,858,0,69,28
1269,672,682,3216,46,123,1277,34,240,1487,931,0,96,9
1270,792,351,6364,162,118,1255,34,184,4593,1812,0,182,7
1271,160,1803,9332,1628,79,2059,171,243,5029,3606,1,224,26
1272,903,1861,49372,4430,247,4006,704,361,39232,13475,33,1344,50
1273,579,2056,33789,1674,148,3472,146,175,28131,10867,10,982,8
1274,331,317,2315,90,107,1018,872,105,84,683,4,99,10
1275,909,645,2950,40,244,1558,818,167,106,687,2,153,7
1276,220,456,2614,128,195,1603,185,212,214,711,1,62,1
1277,265,378,2235,131,328,776,71,150,284,663,0,80,12
1278,373,443,1279,91,57,915,26,102,73,332,0,67,1
1279,1873,921,3465,27,337,2509,19,480,67,589,0,194,17
1280,1050,810,2572,92,184,1606,83,420,75,490,0,118,10
1281,234,575,1618,40,200,659,224,348,52,536,0,59,6
1282,388,513,1197,23,66,845,25,173,49,375,0,91,5
1283,470,371,1446,109,67,887,40,217,107,496,0,118,22
1284,1187,1084,3472,86,142,2130,81,402,594,772,0,74,10
1285,610,740,1841,117,100,1311,51,173,49,450,0,88,5
1286,456,397,1605,191,136,753,185,243,73,501,0,87,14
1287,463,497,1420,69,53,1005,8,143,129,341,0,48,4
1288,257,318,1240,179,71,731,68,84,86,379,0,42,1
1289,174,163,851,54,53,456,29,65,183,267,0,32,1
1290,333,326,1116,31,113,698,39,120,71,462,0,49,0
1291,368,470,1564,60,172,1041,28,149,91,325,0,79,6
1292,186,739,1492,53,193,968,67,144,61,422,0,92,13
1293,244,240,951,92,71,599,79,72,31,362,0,88,4
1294,394,330,1047,40,60,785,33,66,49,347,0,72,6
1295,193,104,583,15,44,342,4,36,138,222,0,32,0
1296,291,461,1076,40,44,767,66,96,57,288,4,80,8
1297,338,322,1111,44,62,695,75,149,58,392,0,56,0
1298,119,130,436,18,26,306,13,44,22,251,6,37,0
1299,174,252,936,111,54,410,87,112,148,371,0,71,0
1300,343,176,812,24,29,526,32,131,62,312,0,81,7
1301,590,475,1488,33,61,920,79,238,115,308,0,80,82
1302,744,575,1801,66,110,1341,80,120,47,350,0,74,38
1303,590,758,1835,117,72,1199,89,305,18,378,0,71,16
1304,247,244,939,42,120,508,25,166,55,359,1,74,8
1305,896,1076,3294,88,255,1613,58,654,584,472,1,58,13
1306,192,193,708,69,60,320,62,146,39,264,0,36,12
1307,538,134,964,41,36,741,13,82,27,268,0,54,17
1308,517,2114,6016,1567,101,2479,137,265,1435,1468,5,188,4
1309,369,416,1115,24,128,817,26,85,20,343,0,56,8
1310,192,207,703,31,87,397,37,105,38,351,0,22,18
1311,514,336,1238,13,127,855,47,86,102,302,0,65,4
1312,372,362,1076,18,35,665,36,156,143,339,3,46,5
1313,896,720,2303,60,325,1645,25,182,50,482,0,124,13
1314,628,457,1417,18,42,1162,61,100,26,589,0,100,3
1315,265,202,958,24,168,517,70,65,93,365,0,70,1
1316,233,169,804,23,142,432,38,119,40,315,0,59,9
1317,595,434,1769,115,154,1085,108,147,139,494,0,83,5
1318,235,223,837,31,119,430,21,159,64,295,0,73,10
1319,430,446,1428,75,101,898,93,197,46,451,0,69,37
1320,608,402,1398,60,82,1026,30,139,51,321,0,78,15
1321,1275,1121,3206,78,231,2198,170,469,53,665,0,191,17
1322,1046,586,1989,61,102,1526,29,229,26,599,0,156,13
1323,373,382,1208,93,62,789,24,177,43,437,0,92,9
1324,632,214,1336,57,189,870,38,110,42,366,0,108,8
1325,586,508,1694,211,81,1068,36,200,38,336,0,97,9
1326,149,132,806,141,142,300,69,49,98,281,0,55,12
1327,152,361,989,49,195,497,28,109,92,414,4,53,6
1328,242,399,1130,22,222,647,50,89,63,394,9,66,11
1329,213,173,725,28,56,424,29,83,89,307,0,41,8
1330,208,285,838,32,71,519,45,105,48,364,0,38,15
1331,392,200,1082,54,107,664,82,107,53,458,0,108,26
1332,125,139,489,48,26,276,11,60,51,234,0,38,8
1333,224,215,933,21,211,448,27,77,117,319,0,51,4
1334,327,284,1053,87,56,594,23,178,88,340,0,41,6
1335,321,334,1122,63,32,736,34,131,96,282,0,12,6
1336,305,317,1043,42,62,658,25,106,86,340,0,61,7
1337,368,564,1409,49,167,962,26,115,81,357,0,59,5
1338,411,166,861,71,27,648,22,74,15,355,0,21,1
1339,221,704,1378,41,87,1022,7,187,29,305,0,79,6
1340,273,201,814,27,66,501,29,125,55,330,0,63,5
1341,302,219,827,43,28,527,26,124,62,344,0,59,5
1342,377,408,1828,100,51,1176,104,201,149,497,0,88,9
1343,142,152,657,42,40,302,53,104,110,307,0,53,13
1344,231,209,850,29,62,480,8,120,88,282,0,54,3
1345,195,201,865,69,82,481,38,69,64,248,0,27,0
1346,161,135,904,360,60,306,28,90,51,342,0,31,7
1347,325,258,1286,131,101,760,60,69,141,382,0,21,5
1348,249,248,936,55,54,569,40,123,71,348,0,52,12
1349,152,146,586,30,57,276,31,115,36,288,0,37,16
1350,222,256,857,31,95,476,37,123,48,366,0,25,2
1351,473,451,1276,53,69,949,17,88,52,396,0,25,1
1352,84,122,438,13,33,185,32,82,41,240,0,17,9
1353,254,117,986,13,72,683,50,51,111,343,0,27,6
1354,251,389,1135,73,49,672,104,138,85,325,0,35,7
1355,219,205,796,25,50,491,73,103,38,349,0,70,6
1356,435,370,1204,98,39,883,45,71,56,401,0,62,9
1357,618,406,1803,53,39,1157,73,102,338,565,0,74,48
1358,694,701,8682,82,180,8093,51,167,43,1843,4,144,28
1359,352,360,1009,11,38,780,35,98,29,341,0,44,1
1360,140,145,527,15,38,331,32,70,38,302,0,22,2
1361,200,146,546,22,35,340,19,86,40,302,0,36,2
1362,524,169,1004,12,79,764,45,56,44,338,0,30,22
1363,390,416,1335,203,122,898,37,60,11,370,0,62,17
1364,254,277,950,82,64,613,44,101,30,374,0,64,7
1365,648,306,1636,54,145,1047,53,204,95,378,0,65,19
1366,282,199,886,32,42,524,32,152,100,372,0,44,1
1367,214,155,686,37,44,375,72,75,73,372,0,35,4
1368,186,232,910,33,187,466,26,103,70,371,0,19,0
1369,163,273,753,39,57,419,61,129,35,352,0,30,1
1370,359,609,1426,70,74,1003,33,151,65,515,0,30,4
1371,200,253,853,75,68,479,58,110,40,333,0,45,0
1372,305,403,1397,19,76,971,55,131,111,301,0,50,2
1373,220,160,755,51,48,459,37,78,73,322,0,56,6
1374,228,249,779,23,89,508,50,64,27,326,0,30,3
1375,156,144,567,30,33,343,44,79,29,278,0,49,5
1376,115,106,448,25,40,238,40,34,60,214,0,27,0
1377,153,124,573,38,30,320,27,80,61,288,0,21,1
1378,232,226,679,23,29,481,34,48,52,238,0,46,6
1379,162,172,699,45,37,361,74,78,78,302,0,67,4
1380,378,226,1144,24,87,674,21,114,163,322,0,40,1
1381,642,700,2132,153,53,1386,42,402,39,478,0,71,2
1382,254,248,933,54,80,575,37,74,92,442,0,38,2
1383,242,219,2574,213,152,1940,55,99,38,676,0,42,0
1384,186,294,906,145,27,480,53,91,82,298,0,39,0
1385,145,107,679,126,147,279,35,49,39,303,0,19,0
1386,92,210,2139,22,142,1337,38,79,511,550,6,36,0
1387,116,122,1442,40,474,797,35,67,26,436,2,27,0
1388,221,196,768,16,158,471,43,45,31,329,0,36,2
1389,120,297,837,132,46,428,39,82,71,326,0,63,0
1390,261,130,1027,49,35,625,54,70,151,370,0,56,35
1391,287,269,928,33,106,571,30,98,56,292,0,32,1
1392,210,144,765,99,35,471,15,109,28,268,0,29,0
1393,154,259,777,44,84,420,11,186,20,336,0,60,3
1394,139,102,1439,33,31,1264,42,54,10,406,4,28,0
